ra	dec	mag	ci	proper
10.41278	-0.790231	7.84	0.052	
10.419529	-57.063817	7.84	1.083	
10.46821	3.315691	7.84	0.084	
10.578818	26.15892	7.84	0.483	
10.595807	-17.373152	7.84	1.629	
10.82512	43.06765	7.84	1.002	
10.860901	-22.07183	7.84	0.718	
11.038169	-42.804247	7.84	1.603	
11.071961	5.224941	7.84	1.672	
11.097848	-41.907046	7.84	0.085	
11.140804	-73.975765	7.84	0.91	
11.522575	22.817744	7.84	0.21	
11.534336	18.1551	7.84	1.45	
11.538002	-60.853362	7.84	-0.051	
11.578741	51.968207	7.84	1.089	
11.610751	-73.35364	7.84	0.342	
11.841406	-17.74022	7.84	0.58	
11.97922	37.87722	7.84	1.034	
12.006737	-30.336583	7.84	0.307	
12.01056	18.334706	7.84	1.03	
12.020319	30.638306	7.84	0.563	
12.316515	-60.2027	7.84	1.479	
12.33422	83.373995	7.84	1.069	
12.510707	-9.824457	7.84	0.989	
12.592662	-34.881917	7.84	1.024	
12.602266	-33.746137	7.84	1.649	
12.698842	-47.606105	7.84	1.053	
12.784359	-43.264473	7.84	0.959	
12.893933	59.526039	7.84	0.321	
13.045513	-61.332109	7.84	0.435	
13.179619	-24.179244	7.84	0.756	
13.220983	-15.460521	7.84	0.816	
13.277798	-5.573504	7.84	0.588	
13.400106	-41.903194	7.84	0.375	
13.507205	-56.209648	7.84	0.967	
13.557351	39.933669	7.84	0.448	
13.569447	75.797613	7.84	0.099	
13.634384	50.95999	7.84	0.98	
13.874661	-36.835617	7.84	1.523	
13.906377	7.542875	7.84	0.621	
13.910419	-66.901148	7.84	0.078	
13.931201	-59.371236	7.84	0.133	
13.939046	31.881747	7.84	0.24	
14.022178	-56.22422	7.84	-0.028	
14.191424	-49.435162	7.84	0.986	
14.381179	-55.962322	7.84	1.833	
14.492398	-37.039536	7.84	0.626	
14.495383	48.895532	7.84	0.95	
14.561434	-6.870489	7.84	0.115	
14.577759	-59.784555	7.84	0.634	
14.584821	-43.554526	7.84	0.26	
14.794624	-34.733543	7.84	0.371	
14.860614	39.103246	7.84	0.456	
14.949129	-65.097961	7.84	1.104	
15.073015	-53.622646	7.84	1.306	
15.141738	72.369342	7.84	0.602	
15.291008	22.299867	7.84	0.578	
15.314267	29.917482	7.84	0.366	
15.372725	-25.459496	7.84	1.346	
15.528886	-28.407103	7.84	1.519	
15.549973	-17.246992	7.84	0.448	
15.704184	-7.914143	7.84	1.688	
15.757873	8.653231	7.84	1.075	
15.759374	40.177546	7.84	0.122	
15.79056	59.485745	7.84	0.73	
15.884558	41.29522	7.84	1.141	
15.985425	50.639257	7.84	1.176	
16.004339	73.935631	7.84	1.035	
16.056252	-63.36693	7.84	0.533	
16.094225	-32.862391	7.84	0.818	
16.114287	-21.863833	7.84	0.358	
16.197413	-27.552721	7.84	0.364	
16.202676	-0.110784	7.84	0.64	
16.400163	19.634561	7.84	0.774	
16.570029	-52.621469	7.84	1.402	
16.702029	-29.124995	7.84	0.683	
16.891419	-1.130484	7.84	0.544	
16.950384	12.963641	7.84	1.503	
16.993023	29.549475	7.84	0.077	
17.068139	46.089867	7.84	0.447	
17.149863	3.75952	7.84	1.401	
17.323375	-38.003687	7.84	0.2	
17.331529	51.881189	7.84	1.026	
17.376268	-19.616181	7.84	0.783	
17.399407	-9.358269	7.84	0.621	
17.405456	72.935771	7.84	0.988	
17.487239	27.881886	7.84	0.125	
17.563255	34.541692	7.84	1.285	
17.575332	-55.180006	7.84	1.025	
17.804433	-67.696082	7.84	0.393	
17.894674	-53.424969	7.84	1.131	
17.940322	-47.451877	7.84	1.135	
17.958846	33.847205	7.84	1.229	
18.071363	42.095868	7.84	0.296	
18.138182	-10.550678	7.84	0.309	
18.144881	-20.087153	7.84	1.252	
18.195042	-40.210903	7.84	1.125	
18.260874	22.05059	7.84	0.997	
18.33901	-36.42943	7.84	1.414	
18.384682	29.365081	7.84	0.044	
18.397518	-42.422429	7.84	0.524	
18.469629	43.926143	7.84	0.16	
18.503962	-49.489008	7.84	0.501	
18.5341	25.06716	7.84	0.333	
18.608231	5.288664	7.84	0.01	
18.611474	6.042421	7.84	0.35	
18.611628	-17.206821	7.84	0.681	
18.669041	-51.652298	7.84	0.747	
18.701377	11.760996	7.84	0.626	
18.741871	33.996131	7.84	0.559	
18.907855	-60.621702	7.84	1.614	
18.911112	-40.580088	7.84	0.891	
18.944794	21.379273	7.84	1.096	
19.014557	-39.073242	7.84	1.052	
19.057094	26.052923	7.84	0.1	
19.179687	31.321621	7.84	-0.046	
19.219202	-20.421859	7.84	0.47	
19.239186	30.350879	7.84	0.022	
19.263645	49.180916	7.84	0.971	
19.329093	12.921092	7.84	0.309	
19.346462	21.811578	7.84	1.35	
19.381382	-32.919054	7.84	0.599	
19.46758	-19.342823	7.84	1.176	
19.586175	62.659302	7.84	1.036	
19.658006	-41.185833	7.84	1.467	
19.859144	50.654314	7.84	0.463	
19.866725	31.707267	7.84	0.001	
19.884153	37.385534	7.84	1.652	
19.936476	55.023493	7.84	0.216	
19.953239	-7.404693	7.84	0.187	
20.050697	5.737965	7.84	0.113	
20.065634	31.123779	7.84	-0.05	
20.157463	-43.917184	7.84	1.155	
20.173085	49.821128	7.84	0.483	
20.212467	-10.839663	7.84	1.344	
20.25567	30.020424	7.84	1.011	
20.270506	40.963349	7.84	-0.027	
20.311195	49.497751	7.84	0.14	
20.420891	42.179496	7.84	0.376	
20.49326	60.992483	7.84	0.513	
20.494653	-4.182608	7.84	1.448	
20.513501	-52.808057	7.84	1.433	
20.560462	25.877401	7.84	0.145	
20.620726	-13.184243	7.84	0.509	
20.803658	-16.738897	7.84	0.461	
20.872656	-3.220575	7.84	1.547	
20.907154	12.074336	7.84	1.016	
20.927253	-30.895786	7.84	1.116	
20.958107	-3.236664	7.84	1.529	
21.148061	-73.396295	7.84	0.262	
21.151982	-27.107629	7.84	1.191	
21.237112	54.481841	7.84	0.974	
21.265287	-9.39114	7.84	0.362	
21.346277	-38.781441	7.84	0.687	
21.421134	24.491491	7.84	0.21	
21.458107	-20.212754	7.84	1.05	
21.577235	49.526467	7.84	0.19	
21.594592	-59.693202	7.84	0.596	
21.609896	32.428637	7.84	1.606	
21.96622	76.089953	7.84	1.144	
22.046511	-39.656168	7.84	1.322	
22.13744	-23.732164	7.84	1.01	
22.137592	-17.836046	7.84	0.564	
22.145589	-59.285198	7.84	1.539	
22.197499	6.290858	7.84	0.291	
22.333012	47.472677	7.84	0.119	
22.334907	-38.765129	7.84	1.086	
22.41442	-41.38746	7.84	1.237	
22.474813	48.542884	7.84	1.8	
22.582725	22.301343	7.84	0.938	
22.677879	26.737884	7.84	1.573	
22.681316	-45.50614	7.84	0.904	
22.710008	74.331169	7.84	0.445	
22.78891	31.037393	7.84	0.267	
22.821578	47.930071	7.84	-0.087	
22.892013	38.444656	7.84	0.252	
23.090866	-58.899307	7.84	0.3	
23.106517	38.569808	7.84	0.989	
23.22553	-40.935828	7.84	0.39	
23.233284	24.233112	7.84	-0.2	
23.441934	31.74707	7.84	0.051	
23.548207	47.012282	7.84	0.513	
23.587827	-9.689947	7.84	1.523	
23.630553	-45.568788	7.84	1.353	
23.652877	6.201186	7.84	0.314	
23.822259	27.033862	7.84	0.967	
23.955557	72.859168	7.84	0.13	
23.955602	22.368002	7.84	0.446	
0.133399	-7.544697	7.85	0.505	
0.179206	58.018308	7.85	0.099	
0.193449	-23.63236	7.85	0.561	
0.606752	8.874125	7.85	0.817	
0.630891	47.505703	7.85	1.595	
0.737103	-7.88793	7.85	0.292	
0.791884	-36.940194	7.85	0.539	
0.80016	36.486995	7.85	0.556	
1.256231	-62.108866	7.85	1.186	
1.384065	-12.966069	7.85	0.9	
1.408572	39.025046	7.85	1.01	
1.506954	66.240358	7.85	1.8	
1.523853	-55.968121	7.85	1.33	
1.561752	-50.401754	7.85	1.029	
1.594975	-55.237983	7.85	0.556	
1.60277	37.607479	7.85	1.618	
1.60471	4.314331	7.85	1	
1.665166	-9.972241	7.85	0.607	
1.69246	18.652147	7.85	0.154	
1.946463	23.051136	7.85	0.711	
2.116586	-34.753783	7.85	1.61	
2.141927	58.865287	7.85	0.168	
2.248086	54.53172	7.85	-0.026	
2.257492	55.595091	7.85	0.113	
2.429753	20.280118	7.85	0.79	
2.479086	3.572788	7.85	0.518	
2.667128	-57.668094	7.85	1.523	
2.836676	72.914339	7.85	0.24	
3.068964	87.026091	7.85	0.379	
3.08061	-65.184714	7.85	0.511	
3.14564	15.334827	7.85	0.642	
3.257754	-34.843641	7.85	1.543	
3.264835	-14.799115	7.85	0.614	
3.325356	-42.570442	7.85	1.013	
3.401072	-26.036682	7.85	0.472	
3.420191	-21.072638	7.85	0.523	
3.426361	-38.312584	7.85	0.52	
3.463775	24.182753	7.85	1.09	
3.464228	20.925159	7.85	1.129	
3.571092	-6.520724	7.85	1.241	
3.587627	-49.4174	7.85	0.881	
3.680603	39.117145	7.85	0.2	
3.800239	-64.836584	7.85	0.658	
3.926169	-33.21491	7.85	1.286	
3.943361	6.71056	7.85	0.352	
4.104479	15.69812	7.85	0.593	
4.112153	27.522155	7.85	1	
4.136311	-65.576852	7.85	1.376	
4.260019	41.869412	7.85	0.371	
4.308959	4.951935	7.85	1.471	
4.326243	-25.956645	7.85	0.435	
4.377753	47.660028	7.85	1.83	
4.384083	-36.491573	7.85	0.9	
4.52118	-81.265791	7.85	1.472	
4.5252	-32.518655	7.85	0.362	
4.652691	74.468792	7.85	1.259	
4.703141	67.293325	7.85	0.118	
4.71593	2.418445	7.85	1.029	
4.719537	-15.620882	7.85	1.631	
4.753423	35.158167	7.85	0.438	
4.774123	-17.822603	7.85	1.077	
4.780424	-26.302458	7.85	0.393	
4.792958	-79.807237	7.85	0.362	
4.883495	55.044939	7.85	0.244	
4.893451	-57.332074	7.85	0.443	
5.200621	-75.360344	7.85	1.095	
5.234704	66.056711	7.85	0.436	
5.390768	-49.374942	7.85	1.168	
5.428478	-53.480726	7.85	0.521	
5.567785	69.660772	7.85	0.458	
5.608497	-1.98382	7.85	-0.056	
5.610596	-10.498935	7.85	0.197	
5.664542	52.897488	7.85	0.764	
5.684898	39.635413	7.85	0.417	
5.784276	7.584574	7.85	0.895	
5.809499	-53.676427	7.85	1.063	
5.817799	-31.692428	7.85	0.475	
5.821472	29.726847	7.85	0.528	
5.843843	-1.429508	7.85	1.06	
5.865661	39.562993	7.85	0.424	
5.88889	61.676063	7.85	0.049	
5.947671	-1.164685	7.85	0.041	
6.00544	-31.028713	7.85	1.137	
6.318902	33.795426	7.85	0.374	
6.338183	-36.353245	7.85	0.149	
6.402034	-50.529787	7.85	0.7	
6.462612	-2.659833	7.85	-0.03	
6.519262	9.939813	7.85	0.188	
6.727026	16.782899	7.85	0.033	
6.864143	41.576307	7.85	0.439	
6.879889	-23.047029	7.85	-0.097	
7.044562	-13.18976	7.85	-0.028	
7.0752	8.248494	7.85	0.138	
7.212633	-15.501789	7.85	-0.045	
7.244711	-32.562877	7.85	0.749	
7.247247	-1.375709	7.85	0.818	
7.286186	-24.352087	7.85	-0.148	
7.293716	0.181226	7.85	-0.001	
7.391462	41.364106	7.85	0.054	
7.400387	1.987034	7.85	0.237	
7.461901	-3.071453	7.85	-0.139	
7.549164	62.608459	7.85	1.204	
7.570465	10.824329	7.85	0.04	
7.593672	-36.162975	7.85	-0.13	
7.612775	12.865488	7.85	1.589	
7.637663	-34.98039	7.85	0.069	
7.722197	-70.064136	7.85	0.602	
7.734764	-31.332544	7.85	0.984	
7.761951	64.716629	7.85	0.449	
7.77207	-28.910503	7.85	0.256	
8.072534	10.249591	7.85	0.944	
8.077347	-24.363805	7.85	0.299	
8.079959	6.186061	7.85	-0.248	
8.106851	-22.226941	7.85	1.513	
8.125322	-51.111024	7.85	0.93	
8.154973	-0.116942	7.85	0.076	
8.195754	11.183435	7.85	0.307	
8.201399	46.941599	7.85	0.17	
8.241649	-38.508744	7.85	0.132	
8.380742	-54.48173	7.85	0.04	
8.440178	-41.187228	7.85	-0.038	
8.506325	2.843601	7.85	1.354	
8.510273	-27.834273	7.85	0.382	
8.800871	-71.315978	7.85	0.283	
8.817552	-5.239803	7.85	1.088	
8.864414	66.448729	7.85	0.999	
9.129025	-10.490642	7.85	0.04	
9.192	-28.427761	7.85	-0.056	
9.247624	4.210565	7.85	0.5	
9.283778	-41.319643	7.85	0.12	
9.411293	-79.074628	7.85	0.053	
9.472484	-10.318841	7.85	1.427	
9.695751	-12.614143	7.85	0.34	
9.729295	55.952521	7.85	0.62	
9.746886	-19.452396	7.85	1.01	
9.902321	-18.265287	7.85	0.458	
9.984876	-72.788977	7.85	0.448	
10.091311	-9.547963	7.85	0.169	
10.11824	-17.484403	7.85	0.506	
10.15255	53.04574	7.85	1.028	
10.155377	38.430677	7.85	1.554	
10.267011	-5.09595	7.85	1.023	
10.268867	-1.597801	7.85	1.409	
10.367466	-58.780697	7.85	0.466	
10.684875	-73.283378	7.85	1.748	
10.853843	9.224454	7.85	0.488	
10.922259	-75.191939	7.85	0.558	
10.981649	33.316966	7.85	0.968	
11.012237	-25.717345	7.85	0.047	
11.149797	-57.419846	7.85	0.363	
11.565771	13.552011	7.85	1.14	
11.764737	58.027469	7.85	1.006	
11.788679	24.424266	7.85	1.253	
11.84066	-2.418539	7.85	0.644	
11.882126	-65.241611	7.85	1.24	
11.902145	18.169566	7.85	0.495	
11.963603	60.461509	7.85	1.492	
12.002516	-44.860509	7.85	0.547	
12.040703	-11.934177	7.85	1.322	
12.297474	25.571344	7.85	0.365	
12.327853	62.359065	7.85	0.189	
12.620831	-35.101649	7.85	0.312	
12.690126	19.07484	7.85	0.807	
12.777079	47.372291	7.85	1.399	
12.81862	-42.63432	7.85	0.536	
12.888076	-30.015464	7.85	1.257	
12.985387	-45.962178	7.85	0.294	
13.032893	-51.06988	7.85	0.953	
13.26037	-41.14129	7.85	1.02	
13.286539	-46.476744	7.85	1.63	
13.387648	-14.926991	7.85	0.521	
13.508346	34.492787	7.85	0.509	
13.510644	-38.882208	7.85	0.093	
13.715079	-2.468413	7.85	1.067	
13.720219	-35.29025	7.85	0.031	
13.892304	-41.634367	7.85	0.353	
13.911304	78.975008	7.85	1.089	
13.915714	-5.876092	7.85	1.365	
13.921137	3.275385	7.85	1.289	
13.951511	-24.413924	7.85	0.118	
13.992524	48.549459	7.85	1.198	
13.993946	-61.723322	7.85	1.068	
14.18186	-25.321036	7.85	1.438	
14.222789	62.70463	7.85	0.349	
14.240957	-4.785604	7.85	1.291	
14.241452	-75.76211	7.85	0.262	
14.279109	53.26356	7.85	0.291	
14.45919	-51.933084	7.85	0.682	
14.47561	10.326033	7.85	1.182	
14.492028	-10.566635	7.85	1.003	
14.556666	71.581167	7.85	0.942	
14.668365	5.066929	7.85	0.322	
14.709693	4.486732	7.85	1.109	
14.834876	-37.398882	7.85	0.495	
14.859024	13.477561	7.85	0.976	
14.948863	4.150556	7.85	0.392	
15.009816	50.578013	7.85	0.137	
15.041685	-22.014104	7.85	1.246	
15.071127	29.078518	7.85	0.236	
15.08215	-49.178394	7.85	1.404	
15.123548	0.029274	7.85	1.125	
15.209575	35.97161	7.85	0.406	
15.281392	-8.285563	7.85	0.748	
15.538299	-9.586443	7.85	0.18	
15.788965	-20.469432	7.85	0.599	
15.805638	-49.763261	7.85	0.537	
15.876042	-1.90633	7.85	0.67	
15.935303	39.429395	7.85	0.412	
16.031053	59.630725	7.85	0.667	
16.114014	16.352426	7.85	0.407	
16.15395	-56.902084	7.85	1.35	
16.242051	66.376831	7.85	1.301	
16.530454	-0.04253	7.85	1.373	
16.602173	17.471759	7.85	0.394	
16.613488	-6.294303	7.85	0.783	
16.808913	26.599497	7.85	1.136	
16.967318	-12.084342	7.85	0.515	
16.976474	-30.844057	7.85	1.107	
17.006501	17.916486	7.85	1.598	
17.035629	51.94232	7.85	0.225	
17.116685	-56.038346	7.85	0.072	
17.124028	-53.755696	7.85	0.18	
17.261058	-34.352242	7.85	0.37	
17.265999	51.805273	7.85	1.169	
17.266413	-53.942373	7.85	1.438	
17.287678	13.868835	7.85	0.401	
17.290028	13.310189	7.85	0.221	
17.333361	7.96969	7.85	0.275	
17.524355	71.247944	7.85	1.087	
17.564671	8.103776	7.85	0.596	
17.704668	-32.523233	7.85	0.4	
17.93539	-1.41002	7.85	1.943	
17.967017	42.002026	7.85	0.965	
18.222925	-25.151381	7.85	0.335	
18.274577	-46.554747	7.85	-0.031	
18.303361	45.156723	7.85	0.092	
18.308959	18.380807	7.85	0.54	
18.363997	15.626017	7.85	0.623	
18.440973	-69.509293	7.85	0.934	
18.543832	-15.701639	7.85	0.828	
18.603426	-13.833825	7.85	0.175	
18.623673	2.629379	7.85	0.493	
18.711584	-69.38704	7.85	0.997	
18.712612	70.568675	7.85	0.073	
18.723356	23.46142	7.85	1.367	
18.744474	-38.12854	7.85	0.408	
18.837131	-54.359682	7.85	1.2	
18.898383	40.323767	7.85	0.397	
18.934759	56.661605	7.85	1.54	
19.018435	15.683727	7.85	0.705	
19.178391	23.85164	7.85	0.305	
19.259353	61.565156	7.85	1.046	
19.289486	80.476444	7.85	0.902	
19.375551	27.159649	7.85	1.158	
19.392019	-69.407424	7.85	0.559	
19.619618	-54.153621	7.85	0.829	
19.651683	-13.669733	7.85	1.061	
19.671276	-21.302247	7.85	-0.027	
19.677976	-51.55006	7.85	1.244	
19.772082	22.469423	7.85	0.069	
19.857581	-42.093373	7.85	0.575	
19.963163	26.373077	7.85	0.052	
19.990272	-55.045527	7.85	0.443	
20.144422	24.758309	7.85	0.937	
20.156465	-1.27404	7.85	1.564	
20.205172	32.081006	7.85	0.26	
20.400781	39.541514	7.85	-0.04	
20.43813	-13.863068	7.85	0.393	
20.453075	-48.593076	7.85	0.408	
20.621843	-62.167978	7.85	0.513	
20.628564	35.199851	7.85	1.057	
20.678466	14.526906	7.85	0.09	
20.72745	19.727976	7.85	0.657	
20.731612	-5.954105	7.85	1.05	
20.775479	-24.914381	7.85	0.461	
20.796676	31.671812	7.85	0.23	
20.797047	-23.475263	7.85	1.594	
20.81329	48.23323	7.85	0.11	
20.838569	-67.184338	7.85	1.543	
20.868094	-33.881857	7.85	1.611	
20.917272	17.25956	7.85	0.056	
20.9357	21.440407	7.85	0.31	
21.033904	3.766066	7.85	0.3	
21.039456	-17.310515	7.85	0.221	
21.047438	28.323413	7.85	0.187	
21.279487	5.252157	7.85	0.01	
21.282847	1.025887	7.85	1.062	
21.299064	17.62821	7.85	0.314	
21.344982	-22.386841	7.85	0.942	
21.604727	9.784573	7.85	0.897	
21.664025	-50.491709	7.85	0.28	
21.721782	12.518352	7.85	0.654	
21.770287	-24.81724	7.85	0.289	
21.855274	22.859944	7.85	1.05	
21.864713	42.343879	7.85	0.798	
21.934699	24.339865	7.85	0.097	
21.964425	61.018862	7.85	0.847	
22.058712	-5.890182	7.85	0.483	
22.069427	-21.779964	7.85	0.235	
22.097345	4.865044	7.85	1.2	
22.420042	42.031809	7.85	1.131	
22.446248	21.869659	7.85	1.169	
22.496164	68.221162	7.85	0.988	
22.590444	-61.64192	7.85	0.867	
22.735828	27.597371	7.85	1.681	
22.760422	-83.741932	7.85	0.415	
22.869653	-34.634195	7.85	0.262	
23.031748	-5.966287	7.85	0.92	
23.040724	-0.597982	7.85	1.624	
23.047845	7.629834	7.85	1.34	
23.096478	43.884737	7.85	1.153	
23.521796	-64.37148	7.85	0.52	
23.575773	-60.868401	7.85	1.112	
23.604859	-7.117221	7.85	0.322	
23.803278	27.715504	7.85	0.451	
23.855791	-36.034316	7.85	0.735	
1.239479	-7.909625	7.85	0.78	
16.481379	18.413357	7.85		
0.091402	34.10572	7.86	0.494	
0.560134	-38.685834	7.86	0.363	
0.560981	20.4338	7.86	0.315	
0.601629	54.848483	7.86	0.264	
0.649616	44.66313	7.86	0.078	
0.724018	56.534019	7.86	1.012	
0.806253	61.584544	7.86	1.153	
0.865628	4.060294	7.86	0.486	
0.891174	19.094714	7.86	0.958	
0.925134	-12.552353	7.86	0.498	
0.96625	7.61163	7.86	1.269	
0.987382	83.102691	7.86	0.557	
1.085708	-37.563588	7.86	0.941	
1.116227	50.586073	7.86	1.386	
1.150672	-42.401817	7.86	0.651	
1.170311	40.935315	7.86	0.12	
1.185149	32.517838	7.86	0.967	
1.219138	11.682682	7.86	0.578	
1.279021	5.055628	7.86	1.481	
1.351016	25.158377	7.86	0.534	
1.411926	36.063905	7.86	1.02	
1.432254	-47.898873	7.86	0.75	
1.51806	43.620737	7.86	0.511	
1.524887	-44.65609	7.86	0.4	
1.570345	68.682457	7.86	1.022	
1.621424	46.94873	7.86	0.059	
1.633986	21.886244	7.86	0.521	
1.712491	63.890893	7.86	1.127	
1.879078	-54.011449	7.86	1.671	
1.896352	88.551636	7.86	1.207	
1.939498	-33.731212	7.86	1.419	
2.00232	-4.283567	7.86	1.144	
2.005405	-32.087347	7.86	0.759	
2.016963	73.426367	7.86	0.956	
2.04177	-40.520262	7.86	0.487	
2.0667	-32.518605	7.86	1.02	
2.108486	-23.566564	7.86	1.255	
2.262594	42.468269	7.86	1.591	
2.265093	36.770647	7.86	0.324	
2.424047	60.516853	7.86	1.205	
2.424898	-67.768747	7.86	0.187	
2.432362	-9.239828	7.86	1.086	
2.641943	-44.707669	7.86	0.996	
2.745219	-0.846145	7.86	1.091	
2.844382	48.290768	7.86	-0.017	
2.848195	62.367709	7.86	0.141	
2.879122	-21.231387	7.86	0.983	
2.998103	-0.679712	7.86	0.808	
3.059256	14.470711	7.86	1.05	
3.107456	34.114006	7.86	1.061	
3.129048	-65.919771	7.86	0.405	
3.272052	19.337771	7.86	1.132	
3.305495	-9.731561	7.86	0.015	
3.35675	-61.48808	7.86	0.533	
3.388591	16.565733	7.86	1.12	
3.416592	-5.363756	7.86	1.153	
3.416839	-14.116071	7.86	0.49	
3.526865	-12.734773	7.86	0.266	
3.603602	-18.550257	7.86	0.656	
3.778255	48.801999	7.86	1	
3.864221	-46.162481	7.86	0.402	
4.013877	-64.422069	7.86	0.298	
4.051837	41.932073	7.86	0.279	
4.081211	-30.22201	7.86	0.362	
4.178144	-25.425948	7.86	0.44	
4.184711	-5.270462	7.86	0.915	
4.223088	65.935479	7.86	1.015	
4.313235	-34.121243	7.86	0.714	
4.317825	24.027948	7.86	0.982	
4.355978	53.700831	7.86	0.4	
4.379104	16.79104	7.86	0.677	
4.419672	25.749176	7.86	0.448	
4.429357	-69.993686	7.86	0.65	
4.490616	-2.414103	7.86	1.119	
4.518899	7.332213	7.86	0.355	
4.530118	-24.11022	7.86	0.104	
4.542429	44.902532	7.86	0.12	
4.620414	-22.614901	7.86	0.015	
4.727963	68.149628	7.86	0.133	
4.824232	65.636419	7.86	1.14	
4.828032	49.5883	7.86	0.273	
4.921815	2.963174	7.86	0.382	
4.93469	-5.322843	7.86	-0.029	
4.991486	71.607863	7.86	0.149	
5.022896	42.006056	7.86	1.364	
5.028195	-78.183131	7.86	1.193	
5.085182	-68.086433	7.86	-0.029	
5.097051	13.286057	7.86	0.844	
5.112052	-4.495216	7.86	1.5	
5.16247	-33.520927	7.86	1.653	
5.186502	23.064055	7.86	0.529	
5.247	41.334941	7.86	1.169	
5.349686	-64.075009	7.86	0.99	
5.353198	-2.859858	7.86	1.062	
5.391152	-1.00244	7.86	-0.008	
5.492839	-72.81149	7.86	0.926	
5.505252	66.234861	7.86	1	
5.686335	-54.464429	7.86	1.365	
5.70441	-75.831059	7.86	0.362	
5.767112	-12.42353	7.86	1.409	
5.78345	-44.800249	7.86	0.183	
5.794402	4.85259	7.86	1.507	
5.945601	-13.158549	7.86	0.448	
5.952294	19.216721	7.86	-0.07	
5.958172	35.777025	7.86	0.85	
5.963522	2.065574	7.86	0.38	
6.081847	66.942853	7.86	0.391	
6.097938	5.737922	7.86	-0.068	
6.182198	47.504808	7.86	0.319	
6.246757	-1.71843	7.86	0.517	
6.27027	-34.054531	7.86	1.393	
6.321764	-12.533253	7.86	-0.014	
6.384946	74.846094	7.86	0.524	
6.399385	-45.947441	7.86	0.71	
6.452381	-21.552522	7.86	-0.084	
6.46626	18.813577	7.86	0.288	
6.477649	-3.784514	7.86	-0.024	
6.577715	1.727688	7.86	-0.016	
6.586978	-25.840216	7.86	-0.165	
6.711233	-36.630409	7.86	-0.006	
6.786014	-30.957683	7.86	0.508	
6.799403	-13.702985	7.86	0.053	
6.810719	-54.014196	7.86	0.409	
6.886652	34.960389	7.86	1.34	
6.903096	-30.613121	7.86	0.182	
6.960948	-12.335171	7.86	0.956	
6.974157	75.198165	7.86	0.453	
6.993361	-13.002151	7.86	-0.073	
7.096896	-13.823241	7.86	0.556	
7.115688	-7.557368	7.86	2.45	
7.233188	13.974393	7.86	0.664	
7.239141	-18.435277	7.86	-0.08	
7.324219	10.443701	7.86	0.108	
7.355742	-41.990309	7.86	0.029	
7.386469	-39.090845	7.86	0.366	
7.552451	-13.420124	7.86	0.098	
7.607901	2.867742	7.86	0.054	
7.723082	-47.046654	7.86	-0.072	
7.846474	-70.778145	7.86	0.322	
7.872854	-59.49311	7.86	0.078	
7.933511	6.512243	7.86	0.626	
8.026753	-35.788894	7.86	-0.04	
8.056364	-38.638663	7.86	1.602	
8.065407	3.398777	7.86	-0.073	
8.320386	14.200682	7.86	0.674	
8.407722	7.637876	7.86	1.151	
8.421588	-34.367014	7.86	0.612	
8.489997	13.137639	7.86	1.066	
8.556684	-34.6487	7.86	-0.1	
8.570859	-12.346351	7.86	0.873	
8.605175	-64.658576	7.86	-0.042	
8.611207	-60.327632	7.86	-0.05	
8.625582	-30.498839	7.86	-0.025	
8.629614	26.23759	7.86	1.157	
8.657257	-4.028952	7.86	1.006	
8.706266	-46.579351	7.86	-0.021	
8.725787	-52.003789	7.86	0.097	
8.824225	-30.933881	7.86	0.452	
8.851398	-34.42023	7.86	0.007	
9.026552	-0.001082	7.86	0.49	
9.05836	76.397679	7.86	0.69	
9.109286	38.088613	7.86	0.505	
9.11637	8.328951	7.86	0.481	
9.180129	-79.358609	7.86	0.149	
9.243017	-84.623246	7.86	1.022	
9.346116	61.34958	7.86	0.236	
9.368945	5.578792	7.86	0.508	
9.421026	44.625491	7.86	1.262	
9.433037	-31.369022	7.86	0.136	
9.554359	83.741611	7.86	1.13	
9.562934	62.827848	7.86	0.97	
9.652708	-67.572475	7.86	1.015	
9.709382	-13.978925	7.86	0.007	
9.729313	-76.767234	7.86	0.137	
9.767804	-2.591892	7.86	1.052	
9.780527	-16.546584	7.86	0.515	
9.794753	29.591726	7.86	1.385	
9.830032	66.563039	7.86	0.393	
9.899525	-62.119642	7.86	0.132	
9.918116	-45.740785	7.86	-0.05	
9.9442	-0.461472	7.86	1.484	
10.000477	24.552741	7.86	0.868	
10.003792	-35.31343	7.86	0.049	
10.007353	-58.778368	7.86	1.57	
10.083246	-46.936964	7.86	0.91	
10.086426	-16.95396	7.86	0.806	
10.099049	-54.5927	7.86	-0.07	
10.181103	-25.43779	7.86	1.543	
10.207944	-76.077493	7.86	0.432	
10.295495	-12.078768	7.86	0.111	
10.464739	-56.206702	7.86	0.219	
10.527183	-40.810986	7.86	1.419	
10.533726	29.732628	7.86	0.614	
10.655439	-37.440517	7.86	0.069	
10.747419	-35.34402	7.86	0.318	
10.826503	-29.994421	7.86	0.559	
10.969733	-35.665337	7.86	0.659	
10.978093	21.508893	7.86	0.218	
10.984515	-34.87611	7.86	-0.055	
11.064714	38.960945	7.86	1.15	
11.072529	14.724799	7.86	0.965	
11.07581	-30.842472	7.86	1.133	
11.097912	-72.67236	7.86	0.38	
11.119425	-10.058253	7.86	1.319	
11.299489	-64.042599	7.86	0.167	
11.358603	-12.698588	7.86	0.521	
11.425499	42.6329	7.86	0.581	
11.429878	40.937393	7.86	1.45	
